"PROD_ID","dia","qty","preco","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P1",221,19,1499,20,8,31,7,1425.9,1425.9,NA,NA,1424.05,NA
"P7",25,441,849,8,1,3,7,NA,NA,NA,849,NA,NA
"P7",210,459,749,8,7,30,3,NA,NA,NA,749,757.68,NA
"P6",53,2,2399,20,2,7,7,1989,1989,1899,NA,NA,1998
"P3",263,4,1296.62,8,9,37,7,1002.32,1209.73,1025.1,1285.81,NA,1139
"P7",38,979,806.55,8,2,5,6,NA,NA,899,806.55,NA,849
"P6",1,1,1914.8,8,1,0,4,NA,NA,1898,2199,NA,2229
"P3",211,7,1149,8,7,30,4,967.12,949.05,NA,NA,NA,NA
"P3",232,8,1309.9,8,8,33,4,1099,1099,1099,1499,NA,NA
"P3",139,12,1299,20,5,20,2,1289.9,1289.9,1289.9,NA,NA,1299
"P2",197,73,699.9,8,7,28,4,629.1,620.1,675.9,689,NA,689
"P1",232,6,1431.545,8,8,33,4,1319.12,1319.12,1319.12,NA,1424.05,NA
"P2",34,91,879,20,2,5,2,828,828,828,829,NA,879
"P9",178,1,539,20,6,25,6,478.8,478.8,478.8,NA,599,490.78
"P6",51,4,2399,8,2,7,5,1884.95,1859,1859,NA,NA,2099
"P3",263,4,1296.62,20,9,37,7,1139,1209.73,1139,1461.15,NA,1139
"P4",227,4,544,8,8,32,6,NA,NA,NA,449.1,NA,NA
"P6",139,6,1833.45,8,5,20,2,1889.9,1889.9,1591.2,NA,NA,1904.7
"P8",247,36,439,20,9,35,5,429.9,429.9,429.9,NA,NA,NA
"P6",179,1,1764.9,8,6,25,7,1699,1349.1,1349.1,NA,NA,NA
"P2",12,123,829,20,1,2,1,828,828,829,829,NA,829
"P6",21,20,1894.3,20,1,3,3,1947.94,1947.98,1947.9,NA,NA,2369.9
"P1",84,7,1499,20,3,12,3,NA,NA,1499,NA,1499,1499
"P4",269,29,495,8,9,38,6,NA,NA,NA,431.91,NA,NA
"P1",221,19,1499,8,8,31,7,1425.9,1425.9,NA,NA,1499,NA
"P2",130,116,705.275,20,5,18,7,NA,NA,664.05,NA,799,749
"P3",103,33,1299,20,4,15,1,1349,1349,1318.99,1499,1399,1318
"P3",86,4,1378.94,8,3,12,5,1498.98,1498.98,1498.98,1349.1,1304.13,1377.99
"P8",177,73,479,20,6,25,5,477.89,477.89,478.8,455.05,NA,490.78
"P8",233,1400,379,8,8,33,5,432,432,432,459.9,NA,NA
"P6",73,8,1798.98,20,3,10,6,1858,1859,1859,1599,NA,2379.87
"P4",239,27,498,20,8,34,4,NA,NA,NA,499.9,NA,498
"P5",124,3,999,20,5,18,1,899.1,899.1,899.1,NA,NA,NA
"P4",148,146,499,20,5,21,4,NA,NA,NA,569,NA,499
"P3",108,23,1299,8,4,15,6,1296.86,1296.86,1296.86,1199.2,NA,1349
"P2",252,144,655.98,8,9,36,3,610,610,610,799,NA,852.27
"P9",176,4,489,8,6,25,4,431.01,431.01,420.55,NA,521.13,490.78
"P7",72,376,849,8,3,10,5,849,849,849,849,NA,849
"P7",114,457,849,8,4,16,5,849,849,849,849,NA,849
"P1",224,24,1499,20,8,32,3,1424.9,1424.9,NA,NA,1424.05,NA
"P8",206,31,439,8,7,29,6,417,417,417,479,NA,449.9
"P7",211,850,749,8,7,30,4,768,768,768,728,757.68,749
"P7",35,649,849,8,2,5,3,NA,NA,897.98,849,849,849
"P6",223,9,1674,8,8,32,2,1663.89,1619.1,1592.1,NA,NA,1977.65
"P5",157,6,895,8,6,22,6,935.95,935.95,852.15,NA,NA,NA
"P9",230,648,379,20,8,33,2,448,448,433,NA,439.12,439
"P8",201,67,443.95,20,7,29,1,442,431.1,442.9,NA,NA,469
"P9",271,236,379,8,9,39,1,399.82,399.82,397.72,NA,529,399.99
"P2",125,178,749,20,5,18,2,NA,NA,788,NA,849,799
"P2",38,70,799,20,2,5,6,828,828,828,829,NA,879
"P5",190,387,749,8,7,27,4,798,798,749,NA,NA,NA
"P3",89,17,1368.9,8,3,13,1,1389.99,1389.99,1389.99,1499,1499,1374
"P6",88,11,1738.99,8,3,12,7,2356.9,1979.1,1619.1,2399,NA,2379.87
"P3",109,15,1299,20,4,15,7,1294,1294,1294,1499,NA,1348
"P5",159,12,894.97,20,6,23,1,933.99,933.99,850.24,NA,NA,NA
"P3",120,20,1299,8,4,17,4,1287.9,1287.9,1287.9,1499,NA,1305
"P6",195,1,1698,20,7,28,2,1498.9,1498.9,1696.9,1699,NA,1999
"P9",239,101,399,20,8,34,4,399.9,399.9,399.9,NA,527.12,439
"P1",254,7,1499,20,9,36,5,1499,1499,NA,NA,1499,1599.9
"P9",276,155,399,8,10,39,6,439,439,429.9,NA,529,449.99
"P3",116,10,1269.95,20,4,16,7,1338,1338,NA,NA,1455,NA
"P9",149,93,443.33,20,5,21,5,479,431.1,431.1,NA,599,493.99
"P3",98,16,1368.98,20,4,14,3,1399,1398,NA,NA,NA,NA
"P1",137,23,1399,8,5,19,7,1899,1899,NA,NA,NA,NA
"P5",220,12,839,20,8,31,6,879,879,798.9,NA,NA,NA
"P6",91,10,1788.87,9,4,13,3,1849,1849,1788.88,NA,NA,1899
"P4",179,58,492.99,8,6,25,7,NA,NA,NA,569,NA,629.9
"P3",203,21,1149,20,7,29,3,1089,989.1,NA,NA,NA,NA
"P8",172,19,479,20,6,24,7,479,431.1,468.9,479,NA,490.79
"P6",236,6,1586.91,20,8,34,1,1699,1699,1349.91,NA,NA,1769
"P7",104,230,799,9,4,15,2,NA,NA,NA,879,NA,NA
"P9",214,20,435,20,8,30,7,424.8,424.8,382.71,NA,439.12,439.9
"P8",184,95,479,20,7,26,5,455.05,477,477.89,479,NA,489.85
"P4",283,51,469.9,8,10,40,6,NA,NA,NA,479.9,NA,499
"P8",242,96,398,8,8,34,7,399.9,399.9,399.9,479,NA,439
"P7",43,1299,799,8,2,6,4,NA,NA,899,747.12,NA,849
"P9",161,25,499,8,6,23,3,509.99,510.99,518,NA,599,493.78
"P2",134,27,828.9,8,5,19,4,798,798,798,699,NA,769
"P7",92,336,849,8,4,13,4,829,829,829,849,849,849
"P8",226,18,449,20,8,32,5,448,448,441,459.9,NA,439
"P2",186,15,729,8,7,26,7,698.89,699,677.9,699,NA,739
"P9",196,34,449,8,7,28,3,448,422.01,448,NA,439.12,469
"P4",185,12,499,8,7,26,6,NA,NA,NA,569,NA,499
"P7",78,396,849,20,3,11,4,849,849,849,849,NA,849
"P3",123,1,1358.7,8,5,17,7,1268,1268,1268,1299,NA,1303.99
"P3",174,10,1219.95,8,6,25,2,1158,1158,NA,NA,NA,NA
"P3",136,16,1287.89,20,5,19,6,1219,1219,1219,NA,NA,1289
"P3",143,24,1299,8,5,20,6,1218.99,1218.99,1218.99,NA,NA,1288
"P7",45,601,839.77,8,2,6,6,NA,NA,NA,721.65,738.63,NA
"P7",216,479,749,20,8,31,2,747.99,747.99,747.99,666.61,757.68,719
"P7",221,217,749,20,8,31,7,743,743,743,749,861,749
"P6",224,6,1674,8,8,32,3,1699,1699,1673.9,NA,NA,1999
"P2",167,54,713.73,20,6,24,2,698.89,698.89,698.89,665,NA,709
"P9",231,858,379,8,8,33,3,399,433,433,NA,599,439
"P2",280,20,688.73,20,10,40,3,NA,NA,581.35,781.92,NA,799.9
"P2",261,470,629,20,9,37,5,610,610,610,781.92,NA,769
"P7",32,290,849,8,2,4,7,NA,NA,NA,781.08,NA,NA
"P6",283,6,1460,20,10,40,6,1495.12,1661.55,1574.1,NA,NA,1998.99
"P6",101,14,1784.9,8,4,14,6,1794,1849.9,1849.9,1935.12,NA,NA
"P4",225,8,544,20,8,32,4,NA,NA,NA,499.9,NA,548
"P3",179,4,1248.9,8,6,25,7,1198,1198,1198,1299,NA,1099
"P2",125,178,749,8,5,18,2,NA,NA,788,NA,849,799
"P9",258,558,379,8,9,37,2,448,449,448,NA,500.72,428
"P6",169,4,1755.765,8,6,24,4,1797.77,1788.89,1788.89,NA,NA,NA
"P6",279,13,1459,8,10,40,2,1434.94,1678.43,1499,1393.15,NA,1699
"P8",264,119,399.99,19,9,38,1,NA,399.99,399.99,NA,NA,399.99
"P4",178,46,492.99,20,6,25,6,NA,NA,NA,569,NA,629.9
"P8",138,72,478,8,5,20,1,478,478,478,499,NA,496
"P6",155,10,1804.05,8,6,22,4,1796.86,1796.86,1796.86,NA,NA,1999
"P8",177,73,479,8,6,25,5,477.9,477.99,477.9,479,NA,493.58
"P6",78,12,1748.9,20,3,11,4,1857.95,1859,1859,1599,NA,2379.87
"P2",219,46,685.98,8,8,31,5,NA,NA,688.99,649.9,NA,699
"P4",272,35,489,20,9,39,2,NA,NA,NA,431.91,NA,497
"P5",259,32,822.89,8,9,37,3,822.89,822.89,771.22,NA,NA,NA
"P2",214,11,709.9,8,8,30,7,659.11,659.11,659.11,604.41,NA,NA
"P6",185,2,1763.28,20,7,26,6,1698.9,1698.9,1755.89,1699,NA,1999
"P2",33,73,879,20,2,5,1,829,829,829,829,NA,879
"P6",152,8,1796.87,8,6,22,1,1789.9,1789.9,1789.9,NA,NA,1999
"P6",101,14,1784.9,8,4,14,6,1785.74,1785.74,1785.74,NA,NA,1799
"P6",34,280,1665.56,20,2,5,2,2199,1895.76,1895.76,NA,NA,1999
"P6",39,3,1886.7,20,2,5,7,1887.96,1887.96,1887.96,2199,NA,1999.9
"P5",210,6,839,8,7,30,3,1149,934.9,1149,NA,NA,NA
"P1",90,11,1499,8,3,13,2,NA,NA,NA,NA,1499,NA
"P8",215,38,449,8,8,31,1,424.8,424.8,424.8,459.9,NA,439.9
"P1",259,15,1499,20,9,37,3,1499,1499,1499,NA,1499,NA
"P6",237,8,1638.995,20,8,34,2,1689.9,1669.9,1503,NA,NA,1999
"P4",187,16,544.69,8,7,27,1,NA,NA,NA,569,NA,NA
"P3",272,4,1157.98,8,9,39,2,967.12,989.1,NA,NA,NA,NA
"P7",94,314,849,8,4,13,6,NA,NA,NA,849,849,NA
"P4",196,3,569.9,20,7,28,3,NA,NA,NA,NA,NA,629.9
"P2",85,71,744.93,20,3,12,4,699,699,699,879,NA,879
"P6",273,32,1459,20,9,39,3,NA,1699,1459,1399,NA,1699
"P2",86,88,743.78,8,3,12,5,NA,NA,699,835.05,764.73,749
"P1",168,9,1499,8,6,24,3,1090,1099,1099,NA,1424.05,NA
"P9",226,57,434,8,8,32,5,441,441,434,NA,527.12,449.9
"P2",192,138,683.05,8,7,27,6,645,645,645,649.9,NA,NA
"P6",287,5,1457.95,20,10,41,3,1480,1480,1480,1399,NA,1499
"P7",169,2187,749,8,6,24,4,NA,NA,NA,748,911,NA
"P2",128,141,749,20,5,18,5,777,776.99,776.99,NA,NA,799
"P3",112,14,1299,8,4,16,3,1290.99,1290.99,1290.99,1499,NA,1345.99
"P2",72,153,791.1,20,3,10,5,NA,NA,737.49,829,704.65,829
"P2",14,139,829,20,1,2,3,829,829,829,829,NA,829
"P6",45,2,2399,8,2,6,6,1886,1886,1886,2199,NA,1998
"P3",243,8,1213.425,8,8,35,1,879.12,899.1,NA,NA,NA,NA
"P3",159,5,1278.93,20,6,23,1,1278.87,1169.1,1169.1,1199,NA,1249.79
"P7",242,34,779,20,8,34,7,629.1,629.1,629.1,789.9,704.88,NA
"P6",195,1,1698,20,7,28,2,1319.03,1349.01,1696.9,1699,NA,1999
"P2",30,110,829,20,1,4,5,879,879,879,829,NA,879
"P3",230,11,1098,20,8,33,2,1099,1099,1232.87,1499,NA,1499
"P9",213,10,435,20,8,30,6,424.8,424.8,385.35,NA,439.12,439.9
"P2",234,78,697.98,8,8,33,6,NA,NA,679.15,719.1,NA,699
"P2",168,69,708.99,8,6,24,3,NA,NA,688.89,649,NA,689.9
"P6",116,6,1769,8,4,16,7,1699,1699,1699,NA,NA,1799
"P2",111,104,749,8,4,16,2,699,699,699,NA,NA,799
"P4",125,75,569,8,5,18,2,NA,NA,NA,569,NA,NA
"P2",158,12,749,20,6,22,7,NA,NA,577.71,659,695.13,728.99
"P8",258,778,379,8,9,37,2,438.9,438.9,448,NA,NA,428
"P9",168,41,479,20,6,24,3,498.99,498.99,511.99,NA,442.83,491.77
"P6",123,7,1773.98,8,5,17,7,1889,2036,1889,NA,NA,1956.89
"P7",183,1239,749,8,7,26,4,NA,NA,NA,798,792.57,NA
"P3",144,21,1234.05,20,5,20,7,1218.99,1218.99,1218.99,NA,NA,1288
"P9",219,44,431.67,8,8,31,5,448,448,447.99,NA,439.12,429.9
"P2",55,96,829,8,2,8,2,747.15,747.15,747.15,696.36,NA,879
"P3",258,7,1098,8,9,37,2,1278.99,1166.96,1278.99,1319.12,NA,1098
"P8",245,907,379,20,9,35,3,449,389.71,389.71,479,NA,449
"P7",262,664,699,20,9,37,6,698,629.1,698,696.92,713.68,NA
"P6",255,18,1475.9,8,9,36,6,1499,1498.4,1498.4,NA,NA,1699
"P3",107,14,1299,20,4,15,5,1318,1297,NA,NA,NA,NA
"P4",222,6,546,8,8,32,1,NA,NA,NA,569,NA,NA
"P6",172,4,1740.395,8,6,24,7,1908,1789.9,1789.9,NA,NA,NA
"P9",185,5,487.99,8,7,26,6,455.05,476.99,455.05,NA,499,489.84
"P2",222,83,684.99,20,8,32,1,NA,NA,696.99,649.9,NA,699
"P7",165,501,749,20,6,23,7,788,798,788,749,NA,749
"P8",162,16,512.9,20,6,23,4,497.99,508.99,516.99,498,NA,493.78
"P6",14,7,1895.4,20,1,2,3,1896.73,1898.98,1896.73,1799,NA,2159.1
"P6",172,4,1740.395,20,6,24,7,1529.1,1529.1,1566.8,1699,NA,1999
"P6",210,10,1807.395,8,7,30,3,1748.9,1748.9,1748.9,NA,NA,1981.18
"P4",257,9,512.1,8,9,37,1,NA,NA,NA,NA,NA,655
"P2",134,27,828.9,20,5,19,4,798,798,798,699,NA,769
"P7",9,219,799,20,1,1,5,NA,NA,NA,849,849,NA
"P3",98,16,1368.98,20,4,14,3,1399,1399,1399,1499,1349,1299
"P1",98,16,1429,20,4,14,3,1499,1499,1499,NA,1424.05,NA
"P3",203,21,1149,20,7,29,3,1089,989.1,NA,NA,NA,NA
"P8",272,661,379,20,9,39,2,399.62,399.64,396.85,NA,NA,399.99
"P1",237,5,1349.1,20,8,34,2,1499,1499,NA,NA,1424.05,NA
"P2",215,48,707.9,20,8,31,1,649.9,649.9,699,649.9,NA,1089
"P3",161,6,1278.87,20,6,23,3,1278.88,1234.05,NA,NA,NA,NA
"P7",53,521,849,8,2,7,7,764.1,848.99,848.99,721.65,NA,849
"P9",165,6,501,20,6,23,7,489.88,489.88,422.01,NA,434.13,491.96
"P6",113,8,1782.72,8,4,16,4,1799,1799,1799,NA,NA,1799
"P9",203,33,442,8,7,29,3,438.46,431.1,437.47,NA,499,469
"P6",14,7,1895.4,8,1,2,3,1898.99,1898.99,1898.99,1799,NA,2159.1
"P2",259,97,669,8,9,37,3,549,549,579.5,799.9,NA,852.27
"P5",285,120,779,8,10,41,1,819,853.52,819,NA,NA,NA
"P7",211,850,749,20,7,30,4,759,759,759,728,861,749
"P2",94,95,747.99,20,4,13,6,NA,NA,747.9,773.52,695.13,849
"P6",280,14,1499,8,10,40,3,1434.94,1678.43,1499,1399,NA,1699
"P8",255,52,439,20,9,36,6,438.9,438.9,NA,NA,NA,449
"P7",29,724,849,14,1,4,4,NA,NA,NA,721.65,849,NA
"P2",99,58,812,8,4,14,4,799,799,799,879,NA,749
"P5",177,34,798,8,6,25,5,839,839,839,NA,NA,NA
"P7",48,495,839.77,8,2,7,2,NA,NA,NA,849,NA,NA
"P2",287,36,688.73,8,10,41,3,65248,72498,65248,79900,NA,74800
"P6",240,6,1637.77,8,8,34,5,1689.66,1669.64,1669.64,NA,NA,1999
"P6",216,2,1688.165,20,8,31,2,1698.64,1719.9,1728,1424.05,NA,1814.12
"P3",149,2,1343.99,8,5,21,5,1289,1289,1289,1199,NA,1259
"P3",221,2,1319,20,8,31,7,1099,1099,NA,NA,NA,NA
"P8",222,38,449.9,20,8,32,1,448,448,443,459.9,NA,429.9
"P2",235,61,697.87,8,8,33,7,673,674.88,673,799,NA,852.27
"P5",206,12,935,8,7,29,6,1039,934.9,1039,NA,NA,NA
"P3",229,2,1404,8,8,33,1,1232.93,1149,NA,NA,NA,NA
"P6",49,2,2399,20,2,7,3,1999,1999,1999,NA,NA,1998
"P2",240,53,688,8,8,34,5,692,692,692,799,NA,852.27
"P5",161,11,897,8,6,23,3,932.99,933.99,932.99,NA,NA,NA
"P7",213,212,789,20,8,30,6,748,749,748,738,861,749
"P3",199,37,1098,20,7,28,6,948.74,989.1,1089,1199,NA,1098
"P4",212,1,540.55,20,7,30,5,NA,NA,NA,499,NA,629.9
"P4",180,49,493,8,6,26,1,NA,NA,NA,569,NA,499
"P2",56,324,799,20,2,8,3,828,828,828,829,NA,879
"P2",89,37,799,20,3,13,1,NA,NA,799,879,879,749
"P7",110,474,799,20,4,16,1,NA,NA,NA,879,NA,NA
"P7",155,263,799,20,6,22,4,NA,NA,NA,749,738.63,NA
"P7",24,599,849,20,1,3,6,NA,NA,1099,849,849,849
"P7",43,1299,799,8,2,6,4,NA,NA,NA,747.12,NA,NA
"P6",132,7,1798.95,20,5,19,2,1829,NA,1619.1,2199,NA,2097.26
"P8",167,95,479,20,6,24,2,498.99,498.99,489.88,479,NA,495.79
"P3",287,1,1231.79,8,10,41,3,105512,119900,107910,119900,NA,119900
"P4",187,16,544.69,8,7,27,1,NA,NA,NA,569,NA,NA
"P8",187,26,478.99,20,7,27,1,463.52,464.4,463.52,479,NA,489.85
"P1",250,23,1499,20,9,36,1,1499,1499,NA,NA,1424.05,1599.9
"P6",120,15,1778,20,4,17,4,1875,1875,1875,NA,NA,1799
"P9",207,14,439,8,7,29,7,438,438,438,NA,527.12,449.9
"P8",233,1400,379,8,8,33,5,432,432,432,459.9,NA,439
"P2",263,436,629,8,9,37,7,610,610,610,781.92,NA,769
"P4",162,60,509,20,6,23,4,NA,NA,NA,569,NA,499
"P8",194,64,449.9,20,7,28,1,455.89,455.89,448.9,469,NA,469
"P7",285,25,799,8,10,41,1,840.9,849.9,1049,739.9,756.9,NA
"P2",233,129,675.9,20,8,33,5,673,673,673,799,NA,698.9
"P7",85,287,849,8,3,12,4,879,849,849,764.1,NA,849
"P6",162,11,1780.76,20,6,23,4,1819.9,1799.9,1799.9,NA,NA,1904.7
"P2",209,39,728.98,8,7,30,2,NA,NA,663,604.41,NA,NA
"P6",233,3,1673.89,20,8,33,5,1699,1699,1499.9,NA,NA,1769
"P4",144,236,474.05,20,5,20,7,NA,NA,NA,569,NA,NA
"P2",134,27,828.9,8,5,19,4,NA,NA,748,699,799,769
"P8",235,58,449.1,20,8,33,7,432,432,432,479,NA,NA
"P6",172,4,1740.395,8,6,24,7,1699,1699,1745,1699,NA,1999
"P6",121,3,1776.99,8,5,17,5,1889,1889,1889,NA,NA,1799
"P4",165,21,545.8,8,6,23,7,NA,NA,NA,569,NA,499
"P5",236,330,749,8,8,34,1,898,898,898,NA,NA,NA
"P5",148,15,897.99,8,5,21,4,976.99,976.99,976.99,NA,NA,NA
"P2",229,102,678.995,20,8,33,1,719.89,719.89,719,799,NA,698.9
"P8",176,71,479,20,6,25,4,477.99,NA,387.81,431.1,NA,490.78
"P3",283,4,1166.96,8,10,40,6,1055.12,1199,1079.1,1199,NA,1199
"P3",227,2,1309,8,8,32,6,1099,1099,1099,NA,NA,1499
"P5",199,90,829,14,7,28,6,894.95,894.95,734.02,NA,NA,NA
"P6",284,11,1458.47,8,10,40,7,1499,1480,1480,NA,NA,1998.99
"P6",135,10,1847,20,5,19,5,1779.9,1876.89,1779.9,NA,NA,1999
"P2",280,20,688.73,20,10,40,3,672.05,672.05,672.05,781.92,NA,748
"P6",264,4,1499.99,8,9,38,1,1698.94,1722.36,1698.94,1359.15,NA,1699
"P6",225,2,1836.5,20,8,32,4,1698,1698,1673,NA,NA,1999
"P3",276,6,1166.96,20,10,39,6,1099,1099,1099,1070.15,NA,1199
"P4",287,38,469,20,10,41,3,NA,NA,NA,469.9,NA,499
"P9",277,83,399,20,10,39,7,424.93,424.94,424.93,NA,569,449.99
"P9",172,5,479,20,6,24,7,431.1,431.1,422.01,NA,434.13,490.79
"P9",271,236,379,8,9,39,1,399.82,399.82,397.72,NA,465.52,399.99
"P6",51,4,2399,8,2,7,5,1989,1989,1989,NA,NA,1998
"P4",214,4,567.86,20,8,30,7,NA,NA,NA,479,NA,629.9
"P6",103,17,1785.9,20,4,15,1,1797.99,1849.9,1849.9,2199,NA,NA
"P4",184,95,499,8,7,26,5,NA,NA,NA,NA,NA,629.9
"P4",132,55,499,20,5,19,2,NA,NA,NA,499,NA,569
"P3",104,35,1299,20,4,15,2,1318.98,1318.98,1318.98,1199.2,1217.13,1316
"P8",190,19,469,20,7,27,4,454,454,454,469,NA,NA
"P7",15,32,849,20,1,2,4,NA,NA,NA,721.65,849,NA
"P4",177,48,492.99,8,6,25,5,NA,NA,NA,569,NA,NA
"P6",262,2,1499.99,20,9,37,6,1698.94,1722.36,1698.94,1359.15,NA,1699
"P4",250,274,443.33,8,9,36,1,NA,NA,NA,494.91,NA,NA
"P8",143,16,499,20,5,20,6,431.1,431.1,431.1,469,NA,494
"P6",86,2,1767.44,8,3,12,5,1499,1499,1499,NA,NA,1899
"P8",191,22,464,8,7,27,5,454,454,454,469,NA,NA
"P3",260,5,1296.62,20,9,37,4,1139,1279,1139,1499,NA,1139
"P9",256,34,433,20,9,36,7,448,448,448,NA,579,449
"P2",255,88,669.9,8,9,36,6,NA,NA,669,799,NA,679.9
"P9",141,18,498,8,5,20,4,421.52,421.52,421.52,NA,521.13,495
"P4",230,18,499.9,20,8,33,2,NA,NA,NA,479,NA,498
"P8",127,71,499,8,5,18,4,527,527,527,599,599,499
"P2",139,18,788.88,8,5,20,2,NA,NA,749,649,695.13,749
"P9",227,42,434,20,8,32,6,441,441,441,NA,599,439
"P7",25,441,849,8,1,3,7,NA,NA,NA,849,NA,NA
"P8",165,9,512,20,6,23,7,489.88,489.88,489.88,498,NA,495.98
"P8",175,57,479,20,6,25,3,421.52,421.52,430.11,479,NA,490.78
"P3",243,8,1213.425,8,8,35,1,999,999,999,NA,NA,1139
"P6",125,12,1772.95,20,5,18,2,1795,1869.15,1502.8,1699,NA,2097.26
"P2",217,76,687.99,20,8,31,3,NA,NA,649,604.41,NA,699
"P8",281,689,394.9,8,10,40,4,399.99,399.99,399.99,NA,NA,399.99
"P7",27,619,849,8,1,4,2,NA,NA,NA,849,NA,NA
"P6",128,14,1799,20,5,18,5,1829,2089.05,1679.6,2199,NA,2097.26
"P5",216,3,998.99,8,8,31,2,929.9,929.9,929,NA,NA,NA
"P2",122,216,699,20,5,17,6,NA,NA,698.9,929,849,749
"P7",160,698,749,8,6,23,2,NA,NA,NA,748,792.57,NA
"P1",159,16,1499,20,6,23,1,1499,1499,1499,NA,NA,NA
"P5",188,532,749,20,7,27,2,798,798,683.1,NA,NA,NA
"P3",124,12,1299,8,5,18,1,1268,1268,NA,NA,NA,NA
"P7",240,42,779,8,8,34,5,NA,NA,NA,699.9,801,NA
"P5",163,6,947.995,20,6,23,5,929,929,929,NA,NA,NA
"P2",195,59,699.9,8,7,28,2,620.1,620.1,648.9,689,NA,689
"P9",223,111,431.67,20,8,32,2,448,448,442,NA,499,NA
"P9",193,8,457,8,7,27,7,412.2,412.2,454.99,NA,474.05,NA
"P4",173,150,499,8,6,25,1,NA,NA,NA,569,NA,499
"P8",159,42,499,8,6,23,1,431.1,431.1,431.1,498,NA,498.99
"P6",68,3,1799,8,3,10,1,2199,1979.1,1859,1599,NA,2379.87
"P6",13,12,1896.8,20,1,2,2,1899,1899,1899,1799,NA,2399
"P2",36,43,828,20,2,5,4,828,828,662.4,829,NA,879
"P4",189,8,544.685,20,7,27,3,NA,NA,NA,NA,NA,629.9
"P1",149,34,1399,8,5,21,5,1449.9,NA,NA,NA,1499,NA
"P7",252,758,699,8,9,36,3,NA,NA,NA,699.9,704.88,NA
"P7",107,370,849,20,4,15,5,NA,NA,NA,764.1,773.52,NA
"P4",134,337,474.05,20,5,19,4,NA,NA,NA,499,NA,NA
"P6",161,9,1780.87,20,6,23,3,1819.9,1799.9,1799.9,NA,NA,1904.7
"P3",183,12,1196.98,8,7,26,4,1099,1099,1099,1299,NA,1099
"P3",94,5,1388.89,20,4,13,6,1499,1499,NA,NA,1543.9,NA
"P1",141,25,1329.05,8,5,20,4,1899,1899,NA,NA,1499,1499
"P4",175,92,499,8,6,25,3,NA,NA,NA,569,NA,NA
"P7",110,474,799,8,4,16,1,NA,NA,NA,747.15,NA,NA
"P5",254,323,779,20,9,36,5,822.35,701.1,701.1,NA,NA,NA
"P8",244,947,379,8,9,35,2,431.99,431,389.83,479,NA,NA
"P6",260,20,1474.29,20,9,37,4,NA,1698.95,1687.89,1399,NA,1699
"P7",215,243,749,20,8,31,1,749,749,749,738,861,749
"P1",115,11,1399,8,4,16,6,1899,1899,NA,NA,NA,NA
"P5",194,169,797,20,7,28,1,799,798,748.86,NA,NA,NA
"P6",207,21,1608.67,20,7,29,7,1696.86,1696.86,1424.05,NA,NA,1999
"P3",285,1,1166.96,8,10,41,1,1055.12,1199,1079.1,1199,NA,1199
"P1",192,10,1499,8,7,27,6,1429.9,1429.9,NA,NA,1499,NA
"P2",122,216,699,8,5,17,6,748,748,748,929,NA,799
"P8",146,240,443.33,20,5,21,2,431.1,431.1,431.1,499,NA,494
"P8",181,56,479,20,6,26,2,468.99,468.99,468.9,479,NA,490.7
"P5",131,4,999,20,5,19,1,1069,1069,989.09,NA,NA,NA
"P6",40,8,1886.65,20,2,6,1,1886.98,1869.15,1859,NA,NA,1999
"P6",39,3,1886.7,20,2,5,7,1887.96,1887.96,1887.96,2199,NA,1999.9
"P6",200,4,1697.63,20,7,28,7,1679.91,1696.88,1696.88,NA,NA,1799
"P7",122,2403,749,8,5,17,6,NA,NA,NA,749,773.52,NA
"P2",287,36,688.73,8,10,41,3,NA,NA,598.79,799,NA,799.9
"P8",149,156,443.33,8,5,21,5,431.1,431.1,431.1,599,NA,494
"P9",167,45,479,20,6,24,2,498.99,489.88,512.99,NA,521.13,491.79
"P1",285,9,1499,8,10,41,1,1499,1499,1499,NA,1499,NA
"P8",257,51,439,20,9,37,1,438.9,438.9,438.9,NA,NA,428
"P5",197,143,749,8,7,28,4,749,749,749,NA,NA,NA
"P7",149,137,789,20,5,21,5,NA,NA,NA,759,799,NA
"P7",148,573,749,20,5,21,4,NA,NA,NA,749,799,NA
"P6",180,8,1764.69,8,6,26,1,1899,1349.1,1349.1,1699,NA,NA
"P6",196,5,1697.89,20,7,28,3,1310.23,1340.01,1645.99,1489,NA,1799
"P8",140,31,476.67,8,5,20,3,449.1,439.12,439.12,499,NA,495
"P6",25,5,1893.35,20,1,3,7,1936,1936,1936,2199,NA,1999.9
"P6",213,3,1808.99,20,8,30,6,1696,1696,1749,NA,NA,1999
"P4",149,29,548.69,20,5,21,5,NA,NA,NA,569,NA,NA
"P7",267,1786,699,8,9,38,4,NA,NA,NA,699.9,770.45,NA
"P5",261,23,898.99,20,9,37,5,899,899,789,NA,NA,NA
"P2",100,74,805.5,20,4,14,5,NA,NA,808.62,879,849,749
"P5",239,24,878.91,20,8,34,4,886.49,886.49,886.49,NA,NA,NA
"P2",85,71,744.93,20,3,12,4,699,699,699,835.05,NA,879
"P3",204,11,1149,8,7,29,4,1089,1089,1089,1149,NA,1098
"P3",203,21,1149,8,7,29,3,1089,1089,1043,1149,NA,1098
"P3",235,6,1223.55,8,8,33,7,968.19,1025.14,NA,NA,NA,NA
"P1",193,10,1499,20,7,27,7,1429.9,1429.9,NA,NA,1499,NA
