"PROD_ID","qty_semana","media_preco_semana","dia","qty","preco","date","qty_anterior","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P3",51,1279.95784313725,263,4,1296.62,2015-09-20,3,8,9,37,7,1002.32,1209.73,1025.1,1285.81,NA,1139
"P7",5369,861.248653380518,38,979,806.55,2015-02-07,745,8,2,5,6,NA,NA,899,806.55,NA,849
"P6",20,1914.8,1,1,1914.8,2015-01-01,340,8,1,0,4,NA,NA,1898,2199,NA,2229
"P3",84,1125.9719047619,211,7,1149,2015-07-30,6,8,7,30,4,967.12,949.05,NA,NA,NA,NA
"P3",57,1198.23684210526,232,8,1309.9,2015-08-20,17,8,8,33,4,1099,1099,1099,1499,NA,NA
"P3",100,1278.813,139,12,1299,2015-05-19,11,20,5,20,2,1289.9,1289.9,1289.9,NA,NA,1299
"P2",403,723.825856079405,197,73,699.9,2015-07-16,71,8,7,28,4,629.1,620.1,675.9,689,NA,689
"P1",33,1470.33727272727,232,6,1431.545,2015-08-20,8,8,8,33,4,1319.12,1319.12,1319.12,NA,1424.05,NA
"P2",448,866.789821428571,34,91,879,2015-02-03,73,20,2,5,2,828,828,828,829,NA,879
"P9",25,504.4396,178,1,539,2015-06-27,2,20,6,25,6,478.8,478.8,478.8,NA,599,490.78
"P6",25,2549.2084,51,4,2399,2015-02-20,3,8,2,7,5,1884.95,1859,1859,NA,NA,2099
"P3",51,1279.95784313725,263,4,1296.62,2015-09-20,3,20,9,37,7,1139,1209.73,1139,1461.15,NA,1139
"P4",57,584.264210526316,227,4,544,2015-08-15,15,8,8,32,6,NA,NA,NA,449.1,NA,NA
"P6",47,1878.21276595745,139,6,1833.45,2015-05-19,8,8,5,20,2,1889.9,1889.9,1591.2,NA,NA,1904.7
"P8",2445,406.591967280164,247,36,439,2015-09-04,76,20,9,35,5,429.9,429.9,429.9,NA,NA,NA
"P6",41,1756.73048780488,179,1,1764.9,2015-06-28,2,8,6,25,7,1699,1349.1,1349.1,NA,NA,NA
"P2",1654,794.852261185006,12,123,829,2015-01-12,83,20,1,2,1,828,828,829,829,NA,829
"P6",76,1929.43947368421,21,20,1894.3,2015-01-21,10,20,1,3,3,1947.94,1947.98,1947.9,NA,NA,2369.9
"P1",60,1506.58583333333,84,7,1499,2015-03-25,13,20,3,12,3,NA,NA,1499,NA,1499,1499
"P4",2670,543.826333333333,269,29,495,2015-09-26,37,8,9,38,6,NA,NA,NA,431.91,NA,NA
"P1",161,1523.67298136646,221,19,1499,2015-08-09,21,8,8,31,7,1425.9,1425.9,NA,NA,1499,NA
"P2",1251,764.328137490008,130,116,705.275,2015-05-10,141,20,5,18,7,NA,NA,664.05,NA,799,749
"P3",136,1314.99514705882,103,33,1299,2015-04-13,15,20,4,15,1,1349,1349,1318.99,1499,1399,1318
"P3",54,1395.57074074074,86,4,1378.94,2015-03-27,10,8,3,12,5,1498.98,1498.98,1498.98,1349.1,1304.13,1377.99
"P8",443,495.175643340858,177,73,479,2015-06-26,71,20,6,25,5,477.89,477.89,478.8,455.05,NA,490.78
"P8",4764,417.624334592779,233,1400,379,2015-08-21,1031,8,8,33,5,432,432,432,459.9,NA,NA
"P6",138,1800.94065217391,73,8,1798.98,2015-03-14,14,20,3,10,6,1858,1859,1859,1599,NA,2379.87
"P4",101,546.113267326733,239,27,498,2015-08-27,17,20,8,34,4,NA,NA,NA,499.9,NA,498
"P5",13,1003.64461538462,124,3,999,2015-05-04,1,20,5,18,1,899.1,899.1,899.1,NA,NA,NA
"P4",711,553.056511954993,148,146,499,2015-05-28,264,20,5,21,4,NA,NA,NA,569,NA,499
"P3",136,1314.99514705882,108,23,1299,2015-04-18,14,8,4,15,6,1296.86,1296.86,1296.86,1199.2,NA,1349
"P2",1490,659.123563758389,252,144,655.98,2015-09-09,122,8,9,36,3,610,610,610,799,NA,852.27
"P9",25,504.4396,176,4,489,2015-06-25,6,8,6,25,4,431.01,431.01,420.55,NA,521.13,490.78
"P7",2432,881.438893914474,72,376,849,2015-03-13,609,8,3,10,5,849,849,849,849,NA,849
"P7",3059,870.915096436744,114,457,849,2015-04-24,423,8,4,16,5,849,849,849,849,NA,849
"P1",87,1511.06091954023,224,24,1499,2015-08-12,16,20,8,32,3,1424.9,1424.9,NA,NA,1424.05,NA
"P8",324,466.828179012346,206,31,439,2015-07-25,48,8,7,29,6,417,417,417,479,NA,449.9
"P7",4170,781.806148681055,211,850,749,2015-07-30,459,8,7,30,4,768,768,768,728,757.68,749
"P7",5369,861.248653380518,35,649,849,2015-02-04,820,8,2,5,3,NA,NA,897.98,849,849,849
"P6",40,1782.75,223,9,1674,2015-08-11,8,8,8,32,2,1663.89,1619.1,1592.1,NA,NA,1977.65
"P5",68,925.319705882353,157,6,895,2015-06-06,14,8,6,22,6,935.95,935.95,852.15,NA,NA,NA
"P9",3205,421.036458658346,230,648,379,2015-08-18,121,20,8,33,2,448,448,433,NA,439.12,439
"P8",324,466.828179012346,201,67,443.95,2015-07-20,34,20,7,29,1,442,431.1,442.9,NA,NA,469
"P9",1525,409.749836065574,271,236,379,2015-09-28,43,8,9,39,1,399.82,399.82,397.72,NA,529,399.99
"P2",1251,764.328137490008,125,178,749,2015-05-05,285,20,5,18,2,NA,NA,788,NA,849,799
"P2",448,866.789821428571,38,70,799,2015-02-07,70,20,2,5,6,828,828,828,829,NA,879
"P5",2310,791.940264069264,190,387,749,2015-07-09,395,8,7,27,4,798,798,749,NA,NA,NA
"P3",56,1388.93142857143,89,17,1368.9,2015-03-30,6,8,3,13,1,1389.99,1389.99,1389.99,1499,1499,1374
"P6",61,1846.58114754098,88,11,1738.99,2015-03-29,14,8,3,12,7,2356.9,1979.1,1619.1,2399,NA,2379.87
"P3",136,1314.99514705882,109,15,1299,2015-04-19,23,20,4,15,7,1294,1294,1294,1499,NA,1348
"P5",43,925.090930232558,159,12,894.97,2015-06-08,12,20,6,23,1,933.99,933.99,850.24,NA,NA,NA
"P3",55,1322.27745454545,120,20,1299,2015-04-30,13,8,4,17,4,1287.9,1287.9,1287.9,1499,NA,1305
"P6",32,1871.040625,195,1,1698,2015-07-14,3,20,7,28,2,1498.9,1498.9,1696.9,1699,NA,1999
"P9",774,431.38476744186,239,101,399,2015-08-27,54,20,8,34,4,399.9,399.9,399.9,NA,527.12,439
"P1",129,1565.23488372093,254,7,1499,2015-09-11,24,20,9,36,5,1499,1499,NA,NA,1499,1599.9
"P9",1525,409.749836065574,276,155,399,2015-10-03,39,8,10,39,6,439,439,429.9,NA,529,449.99
"P3",111,1298.04027027027,116,10,1269.95,2015-04-26,23,20,4,16,7,1338,1338,NA,NA,1455,NA
"P9",846,450.919763593381,149,93,443.33,2015-05-29,161,20,5,21,5,479,431.1,431.1,NA,599,493.99
"P3",83,1353.35686746988,98,16,1368.98,2015-04-08,10,20,4,14,3,1399,1398,NA,NA,NA,NA
"P1",211,1427.99142180095,137,23,1399,2015-05-17,34,8,5,19,7,1899,1899,NA,NA,NA,NA
"P5",67,879.241343283582,220,12,839,2015-08-08,14,20,8,31,6,879,879,798.9,NA,NA,NA
"P6",60,1818.56016666667,91,10,1788.87,2015-04-01,8,9,4,13,3,1849,1849,1788.88,NA,NA,1899
"P4",598,527.947274247492,179,58,492.99,2015-06-28,46,8,6,25,7,NA,NA,NA,569,NA,629.9
"P3",150,1131.26713333333,203,21,1149,2015-07-22,44,20,7,29,3,1089,989.1,NA,NA,NA,NA
"P8",410,486.18956097561,172,19,479,2015-06-21,30,20,6,24,7,479,431.1,468.9,479,NA,490.79
"P6",29,1624.71,236,6,1586.91,2015-08-24,3,20,8,34,1,1699,1699,1349.91,NA,NA,1769
"P7",3485,870.555202295552,104,230,799,2015-04-14,953,9,4,15,2,NA,NA,NA,879,NA,NA
"P9",128,451.205703125,214,20,435,2015-08-02,10,20,8,30,7,424.8,424.8,382.71,NA,439.12,439.9
"P8",463,489.982181425486,184,95,479,2015-07-03,114,20,7,26,5,455.05,477,477.89,479,NA,489.85
"P4",349,539.157936962751,283,51,469.9,2015-10-10,30,8,10,40,6,NA,NA,NA,479.9,NA,499
"P8",507,434.255384615385,242,96,398,2015-08-30,75,8,8,34,7,399.9,399.9,399.9,479,NA,439
"P7",7019,877.873839578288,43,1299,799,2015-02-12,2303,8,2,6,4,NA,NA,899,747.12,NA,849
"P9",82,605.185365853658,161,25,499,2015-06-10,13,8,6,23,3,509.99,510.99,518,NA,599,493.78
"P2",393,772.615623409669,134,27,828.9,2015-05-14,59,8,5,19,4,798,798,798,699,NA,769
"P7",2526,915.559097387173,92,336,849,2015-04-02,328,8,4,13,4,829,829,829,849,849,849
"P8",163,463.949018404908,226,18,449,2015-08-14,12,20,8,32,5,448,448,441,459.9,NA,439
"P2",2159,675.95123668365,186,15,729,2015-07-05,36,8,7,26,7,698.89,699,677.9,699,NA,739
"P9",130,453.017538461538,196,34,449,2015-07-15,20,8,7,28,3,448,422.01,448,NA,439.12,469
"P4",464,747.806853448276,185,12,499,2015-07-04,95,8,7,26,6,NA,NA,NA,569,NA,499
"P7",4416,882.400865036232,78,396,849,2015-03-19,2006,20,3,11,4,849,849,849,849,NA,849
"P3",55,1322.27745454545,123,1,1358.7,2015-05-03,3,8,5,17,7,1268,1268,1268,1299,NA,1303.99
"P3",62,1237.91870967742,174,10,1219.95,2015-06-23,14,8,6,25,2,1158,1158,NA,NA,NA,NA
"P3",131,1303.16732824427,136,16,1287.89,2015-05-16,16,20,5,19,6,1219,1219,1219,NA,NA,1289
"P3",100,1278.813,143,24,1299,2015-05-23,7,8,5,20,6,1218.99,1218.99,1218.99,NA,NA,1288
"P7",7019,877.873839578288,45,601,839.77,2015-02-14,701,8,2,6,6,NA,NA,NA,721.65,738.63,NA
"P7",2537,779.120224674813,216,479,749,2015-08-04,243,20,8,31,2,747.99,747.99,747.99,666.61,757.68,719
"P7",2537,779.120224674813,221,217,749,2015-08-09,392,20,8,31,7,743,743,743,749,861,749
"P6",40,1782.75,224,6,1674,2015-08-12,9,8,8,32,3,1699,1699,1673.9,NA,NA,1999
"P2",523,726.560497131931,167,54,713.73,2015-06-16,61,20,6,24,2,698.89,698.89,698.89,665,NA,709
"P9",3205,421.036458658346,231,858,379,2015-08-19,648,8,8,33,3,399,433,433,NA,599,439
"P2",191,695.686073298429,280,20,688.73,2015-10-07,8,20,10,40,3,NA,NA,581.35,781.92,NA,799.9
"P2",1959,666.814885145482,261,470,629,2015-09-18,170,20,9,37,5,610,610,610,781.92,NA,769
"P7",3701,883.150145906512,32,290,849,2015-02-01,386,8,2,4,7,NA,NA,NA,781.08,NA,NA
"P6",95,1529.76010526316,283,6,1460,2015-10-10,14,20,10,40,6,1495.12,1661.55,1574.1,NA,NA,1998.99
"P6",73,1810.61410958904,101,14,1784.9,2015-04-11,7,8,4,14,6,1794,1849.9,1849.9,1935.12,NA,NA
"P4",57,584.264210526316,225,8,544,2015-08-13,7,20,8,32,4,NA,NA,NA,499.9,NA,548
"P3",62,1237.91870967742,179,4,1248.9,2015-06-28,9,8,6,25,7,1198,1198,1198,1299,NA,1099
"P2",1251,764.328137490008,125,178,749,2015-05-05,285,8,5,18,2,NA,NA,788,NA,849,799
"P9",2318,401.941842105263,258,558,379,2015-09-15,60,8,9,37,2,448,449,448,NA,500.72,428
"P6",43,1753.56046511628,169,4,1755.765,2015-06-18,8,8,6,24,4,1797.77,1788.89,1788.89,NA,NA,NA
"P6",95,1529.76010526316,279,13,1459,2015-10-06,22,8,10,40,2,1434.94,1678.43,1499,1393.15,NA,1699
"P8",1369,423.023265157049,264,119,399.99,2015-09-21,706,19,9,38,1,NA,399.99,399.99,NA,NA,399.99
"P4",598,527.947274247492,178,46,492.99,2015-06-27,48,20,6,25,6,NA,NA,NA,569,NA,629.9
"P8",189,501.858095238095,138,72,478,2015-05-18,143,8,5,20,1,478,478,478,499,NA,496
"P6",84,1796.5080952381,155,10,1804.05,2015-06-04,14,8,6,22,4,1796.86,1796.86,1796.86,NA,NA,1999
"P8",443,495.175643340858,177,73,479,2015-06-26,71,8,6,25,5,477.9,477.99,477.9,479,NA,493.58
"P6",83,1824.26457831325,78,12,1748.9,2015-03-19,8,20,3,11,4,1857.95,1859,1859,1599,NA,2379.87
"P2",502,721.128047808765,219,46,685.98,2015-08-07,99,8,8,31,5,NA,NA,688.99,649.9,NA,699
"P4",215,535.807813953488,272,35,489,2015-09-29,34,20,9,39,2,NA,NA,NA,431.91,NA,497
"P5",496,825.629233870968,259,32,822.89,2015-09-16,48,8,9,37,3,822.89,822.89,771.22,NA,NA,NA
"P2",1435,685.825149825784,214,11,709.9,2015-08-02,87,8,8,30,7,659.11,659.11,659.11,604.41,NA,NA
"P6",25,1763.3388,185,2,1763.28,2015-07-04,3,20,7,26,6,1698.9,1698.9,1755.89,1699,NA,1999
"P2",448,866.789821428571,33,73,879,2015-02-02,49,20,2,5,1,829,829,829,829,NA,879
"P6",84,1796.5080952381,152,8,1796.87,2015-06-01,3,8,6,22,1,1789.9,1789.9,1789.9,NA,NA,1999
"P6",73,1810.61410958904,101,14,1784.9,2015-04-11,7,8,4,14,6,1785.74,1785.74,1785.74,NA,NA,1799
"P6",734,1711.29878746594,34,280,1665.56,2015-02-03,5,20,2,5,2,2199,1895.76,1895.76,NA,NA,1999
"P6",734,1711.29878746594,39,3,1886.7,2015-02-08,11,20,2,5,7,1887.96,1887.96,1887.96,2199,NA,1999.9
"P5",42,935.439523809524,210,6,839,2015-07-29,7,8,7,30,3,1149,934.9,1149,NA,NA,NA
"P1",67,1468.69955223881,90,11,1499,2015-03-31,12,8,3,13,2,NA,NA,NA,NA,1499,NA
"P8",430,469.81488372093,215,38,449,2015-08-03,35,8,8,31,1,424.8,424.8,424.8,459.9,NA,439.9
"P1",95,1528.46315789474,259,15,1499,2015-09-16,24,20,9,37,3,1499,1499,1499,NA,1499,NA
"P6",29,1624.71,237,8,1638.995,2015-08-25,6,20,8,34,2,1689.9,1669.9,1503,NA,NA,1999
"P4",64,566.94421875,187,16,544.69,2015-07-06,7,8,7,27,1,NA,NA,NA,569,NA,NA
"P3",26,1152.29230769231,272,4,1157.98,2015-09-29,1,8,9,39,2,967.12,989.1,NA,NA,NA,NA
"P7",2526,915.559097387173,94,314,849,2015-04-04,240,8,4,13,6,NA,NA,NA,849,849,NA
"P4",16,605.18125,196,3,569.9,2015-07-15,1,20,7,28,3,NA,NA,NA,NA,NA,629.9
"P2",492,759.938475609756,85,71,744.93,2015-03-26,68,20,3,12,4,699,699,699,879,NA,879
"P6",132,1581.78886363636,273,32,1459,2015-09-30,21,20,9,39,3,NA,1699,1459,1399,NA,1699
"P2",492,759.938475609756,86,88,743.78,2015-03-27,71,8,3,12,5,NA,NA,699,835.05,764.73,749
"P1",146,1452.905,168,9,1499,2015-06-17,46,8,6,24,3,1090,1099,1099,NA,1424.05,NA
"P9",479,449.320876826722,226,57,434,2015-08-14,32,8,8,32,5,441,441,434,NA,527.12,449.9
"P2",1236,709.165954692557,192,138,683.05,2015-07-11,68,8,7,27,6,645,645,645,649.9,NA,NA
"P6",40,1458.855,287,5,1457.95,2015-10-14,20,20,10,41,3,1480,1480,1480,1399,NA,1499
"P7",8490,818.574487632509,169,2187,749,2015-06-18,1902,8,6,24,4,NA,NA,NA,748,911,NA
"P2",1251,764.328137490008,128,141,749,2015-05-08,202,20,5,18,5,777,776.99,776.99,NA,NA,799
"P3",111,1298.04027027027,112,14,1299,2015-04-22,28,8,4,16,3,1290.99,1290.99,1290.99,1499,NA,1345.99
"P2",1012,819.794328063241,72,153,791.1,2015-03-13,175,20,3,10,5,NA,NA,737.49,829,704.65,829
"P2",1654,794.852261185006,14,139,829,2015-01-14,116,20,1,2,3,829,829,829,829,NA,829
"P6",46,2119.25391304348,45,2,2399,2015-02-14,5,8,2,6,6,1886,1886,1886,2199,NA,1998
"P3",60,1268.48283333333,243,8,1213.425,2015-08-31,2,8,8,35,1,879.12,899.1,NA,NA,NA,NA
"P3",32,1321.3509375,159,5,1278.93,2015-06-08,3,20,6,23,1,1278.87,1169.1,1169.1,1199,NA,1249.79
"P7",567,777.773968253968,242,34,779,2015-08-30,40,20,8,34,7,629.1,629.1,629.1,789.9,704.88,NA
"P6",32,1871.040625,195,1,1698,2015-07-14,3,20,7,28,2,1319.03,1349.01,1696.9,1699,NA,1999
"P2",646,826.415479876161,30,110,829,2015-01-30,93,20,1,4,5,879,879,879,829,NA,879
"P3",57,1198.23684210526,230,11,1098,2015-08-18,2,20,8,33,2,1099,1099,1232.87,1499,NA,1499
"P9",128,451.205703125,213,10,435,2015-08-01,4,20,8,30,6,424.8,424.8,385.35,NA,439.12,439.9
"P2",7217,705.699577386726,234,78,697.98,2015-08-22,129,8,8,33,6,NA,NA,679.15,719.1,NA,699
"P2",523,726.560497131931,168,69,708.99,2015-06-17,54,8,6,24,3,NA,NA,688.89,649,NA,689.9
"P6",61,1810.50114754098,116,6,1769,2015-04-26,2,8,4,16,7,1699,1699,1699,NA,NA,1799
"P2",3536,728.445082013575,111,104,749,2015-04-21,95,8,4,16,2,699,699,699,NA,NA,799
"P4",2050,655.583424390244,125,75,569,2015-05-05,879,8,5,18,2,NA,NA,NA,569,NA,NA
"P2",242,754.582438016529,158,12,749,2015-06-07,23,20,6,22,7,NA,NA,577.71,659,695.13,728.99
"P8",3530,404.483011331445,258,778,379,2015-09-15,51,8,9,37,2,438.9,438.9,448,NA,NA,428
"P9",197,489.450456852792,168,41,479,2015-06-17,45,20,6,24,3,498.99,498.99,511.99,NA,442.83,491.77
"P6",62,1774.21983870968,123,7,1773.98,2015-05-03,10,8,5,17,7,1889,2036,1889,NA,NA,1956.89
"P7",5900,807.094998305085,183,1239,749,2015-07-02,221,8,7,26,4,NA,NA,NA,798,792.57,NA
"P3",100,1278.813,144,21,1234.05,2015-05-24,24,20,5,20,7,1218.99,1218.99,1218.99,NA,NA,1288
"P9",522,450.505191570881,219,44,431.67,2015-08-07,23,8,8,31,5,448,448,447.99,NA,439.12,429.9
"P2",1145,811.146375545852,55,96,829,2015-02-24,16,8,2,8,2,747.15,747.15,747.15,696.36,NA,879
"P3",51,1279.95784313725,258,7,1098,2015-09-15,2,8,9,37,2,1278.99,1166.96,1278.99,1319.12,NA,1098
"P8",2445,406.591967280164,245,907,379,2015-09-02,947,20,9,35,3,449,389.71,389.71,479,NA,449
"P7",4874,738.317166598277,262,664,699,2015-09-19,618,20,9,37,6,698,629.1,698,696.92,713.68,NA
"P6",99,1515.50454545455,255,18,1475.9,2015-09-12,21,8,9,36,6,1499,1498.4,1498.4,NA,NA,1699
"P3",136,1314.99514705882,107,14,1299,2015-04-17,7,20,4,15,5,1318,1297,NA,NA,NA,NA
"P4",57,584.264210526316,222,6,546,2015-08-10,11,8,8,32,1,NA,NA,NA,569,NA,NA
"P6",43,1753.56046511628,172,4,1740.395,2015-06-21,6,8,6,24,7,1908,1789.9,1789.9,NA,NA,NA
"P9",49,494.429387755102,185,5,487.99,2015-07-04,9,8,7,26,6,455.05,476.99,455.05,NA,499,489.84
"P2",456,718.451184210526,222,83,684.99,2015-08-10,49,20,8,32,1,NA,NA,696.99,649.9,NA,699
"P7",4524,789.07034040672,165,501,749,2015-06-14,744,20,6,23,7,788,798,788,749,NA,749
"P8",169,524.337869822485,162,16,512.9,2015-06-11,56,20,6,23,4,497.99,508.99,516.99,498,NA,493.78
"P6",83,1933.27734939759,14,7,1895.4,2015-01-14,12,20,1,2,3,1896.73,1898.98,1896.73,1799,NA,2159.1
"P6",43,1753.56046511628,172,4,1740.395,2015-06-21,6,20,6,24,7,1529.1,1529.1,1566.8,1699,NA,1999
"P6",39,1740.74282051282,210,10,1807.395,2015-07-29,5,8,7,30,3,1748.9,1748.9,1748.9,NA,NA,1981.18
"P4",131,531.303816793893,257,9,512.1,2015-09-14,32,8,9,37,1,NA,NA,NA,NA,NA,655
"P2",393,772.615623409669,134,27,828.9,2015-05-14,59,20,5,19,4,798,798,798,699,NA,769
"P7",5446,851.822390745501,9,219,799,2015-01-09,92,20,1,1,5,NA,NA,NA,849,849,NA
"P3",83,1353.35686746988,98,16,1368.98,2015-04-08,10,20,4,14,3,1399,1399,1399,1499,1349,1299
"P1",112,1438.58660714286,98,16,1429,2015-04-08,13,20,4,14,3,1499,1499,1499,NA,1424.05,NA
"P3",150,1131.26713333333,203,21,1149,2015-07-22,44,20,7,29,3,1089,989.1,NA,NA,NA,NA
"P8",2183,419.65813559322,272,661,379,2015-09-29,381,20,9,39,2,399.62,399.64,396.85,NA,NA,399.99
"P1",19,1451.66315789474,237,5,1349.1,2015-08-25,2,20,8,34,2,1499,1499,NA,NA,1424.05,NA
"P2",502,721.128047808765,215,48,707.9,2015-08-03,11,20,8,31,1,649.9,649.9,699,649.9,NA,1089
"P3",32,1321.3509375,161,6,1278.87,2015-06-10,6,20,6,23,3,1278.88,1234.05,NA,NA,NA,NA
"P7",5126,875.25097541943,53,521,849,2015-02-22,724,8,2,7,7,764.1,848.99,848.99,721.65,NA,849
"P9",82,605.185365853658,165,6,501,2015-06-14,2,20,6,23,7,489.88,489.88,422.01,NA,434.13,491.96
"P6",61,1810.50114754098,113,8,1782.72,2015-04-23,8,8,4,16,4,1799,1799,1799,NA,NA,1799
"P9",138,457.352463768116,203,33,442,2015-07-22,19,8,7,29,3,438.46,431.1,437.47,NA,499,469
"P6",83,1933.27734939759,14,7,1895.4,2015-01-14,12,8,1,2,3,1898.99,1898.99,1898.99,1799,NA,2159.1
"P2",1959,666.814885145482,259,97,669,2015-09-16,129,8,9,37,3,549,549,579.5,799.9,NA,852.27
"P5",629,775.60200317965,285,120,779,2015-10-12,57,8,10,41,1,819,853.52,819,NA,NA,NA
"P7",4170,781.806148681055,211,850,749,2015-07-30,459,20,7,30,4,759,759,759,728,861,749
"P2",446,790.031121076233,94,95,747.99,2015-04-04,67,20,4,13,6,NA,NA,747.9,773.52,695.13,849
"P6",95,1529.76010526316,280,14,1499,2015-10-07,13,8,10,40,3,1434.94,1678.43,1499,1399,NA,1699
"P8",344,465.684273255814,255,52,439,2015-09-12,44,20,9,36,6,438.9,438.9,NA,NA,NA,449
"P7",3701,883.150145906512,29,724,849,2015-01-29,445,14,1,4,4,NA,NA,NA,721.65,849,NA
"P2",600,795.492783333333,99,58,812,2015-04-09,30,8,4,14,4,799,799,799,879,NA,749
"P5",218,818.92871559633,177,34,798,2015-06-26,45,8,6,25,5,839,839,839,NA,NA,NA
"P7",5126,875.25097541943,48,495,839.77,2015-02-17,569,8,2,7,2,NA,NA,NA,849,NA,NA
"P2",132,699.574848484849,287,36,688.73,2015-10-14,47,8,10,41,3,65248,72498,65248,79900,NA,74800
"P6",29,1624.71,240,6,1637.77,2015-08-28,3,8,8,34,5,1689.66,1669.64,1669.64,NA,NA,1999
"P6",38,1725.92894736842,216,2,1688.165,2015-08-04,3,20,8,31,2,1698.64,1719.9,1728,1424.05,NA,1814.12
"P3",37,1298.00675675676,149,2,1343.99,2015-05-29,2,8,5,21,5,1289,1289,1289,1199,NA,1259
"P3",19,1224.31315789474,221,2,1319,2015-08-09,3,20,8,31,7,1099,1099,NA,NA,NA,NA
"P8",163,463.949018404908,222,38,449.9,2015-08-10,29,20,8,32,1,448,448,443,459.9,NA,429.9
"P2",7217,705.699577386726,235,61,697.87,2015-08-23,78,8,8,33,7,673,674.88,673,799,NA,852.27
"P5",348,829.300890804598,206,12,935,2015-07-25,16,8,7,29,6,1039,934.9,1039,NA,NA,NA
"P3",57,1198.23684210526,229,2,1404,2015-08-17,1,8,8,33,1,1232.93,1149,NA,NA,NA,NA
"P6",25,2549.2084,49,2,2399,2015-02-18,2,20,2,7,3,1999,1999,1999,NA,NA,1998
"P2",393,729.101450381679,240,53,688,2015-08-28,50,8,8,34,5,692,692,692,799,NA,852.27
"P5",43,925.090930232558,161,11,897,2015-06-10,8,8,6,23,3,932.99,933.99,932.99,NA,NA,NA
"P7",4170,781.806148681055,213,212,789,2015-08-01,686,20,8,30,6,748,749,748,738,861,749
"P3",222,1143.06351351351,199,37,1098,2015-07-18,29,20,7,28,6,948.74,989.1,1089,1199,NA,1098
"P4",34,561.957352941176,212,1,540.55,2015-07-31,1,20,7,30,5,NA,NA,NA,499,NA,629.9
"P4",464,747.806853448276,180,49,493,2015-06-29,58,8,6,26,1,NA,NA,NA,569,NA,499
"P2",1145,811.146375545852,56,324,799,2015-02-25,96,20,2,8,3,828,828,828,829,NA,879
"P2",446,790.031121076233,89,37,799,2015-03-30,17,20,3,13,1,NA,NA,799,879,879,749
"P7",3059,870.915096436744,110,474,799,2015-04-20,150,20,4,16,1,NA,NA,NA,879,NA,NA
"P7",1808,834.713938053097,155,263,799,2015-06-04,296,20,6,22,4,NA,NA,NA,749,738.63,NA
"P7",4195,867.654345649583,24,599,849,2015-01-24,718,20,1,3,6,NA,NA,1099,849,849,849
"P7",7019,877.873839578288,43,1299,799,2015-02-12,2303,8,2,6,4,NA,NA,NA,747.12,NA,NA
"P6",42,1909.95428571429,132,7,1798.95,2015-05-12,8,20,5,19,2,1829,NA,1619.1,2199,NA,2097.26
"P8",410,486.18956097561,167,95,479,2015-06-16,82,20,6,24,2,498.99,498.99,489.88,479,NA,495.79
"P3",5,1413.318,287,1,1231.79,2015-10-14,3,8,10,41,3,105512,119900,107910,119900,NA,119900
"P4",64,566.94421875,187,16,544.69,2015-07-06,7,8,7,27,1,NA,NA,NA,569,NA,NA
"P8",388,496.48574742268,187,26,478.99,2015-07-06,43,20,7,27,1,463.52,464.4,463.52,479,NA,489.85
"P1",129,1565.23488372093,250,23,1499,2015-09-07,13,20,9,36,1,1499,1499,NA,NA,1424.05,1599.9
"P6",62,1774.21983870968,120,15,1778,2015-04-30,13,20,4,17,4,1875,1875,1875,NA,NA,1799
"P9",138,457.352463768116,207,14,439,2015-07-26,21,8,7,29,7,438,438,438,NA,527.12,449.9
"P8",4764,417.624334592779,233,1400,379,2015-08-21,1031,8,8,33,5,432,432,432,459.9,NA,439
"P2",1959,666.814885145482,263,436,629,2015-09-20,509,8,9,37,7,610,610,610,781.92,NA,769
"P4",214,582.514252336449,162,60,509,2015-06-11,65,20,6,23,4,NA,NA,NA,569,NA,499
"P8",318,465.96427672956,194,64,449.9,2015-07-13,19,20,7,28,1,455.89,455.89,448.9,469,NA,469
"P7",2189,765.262188213796,285,25,799,2015-10-12,18,8,10,41,1,840.9,849.9,1049,739.9,756.9,NA
"P2",7217,705.699577386726,233,129,675.9,2015-08-21,1938,20,8,33,5,673,673,673,799,NA,698.9
"P7",1978,898.12552578362,85,287,849,2015-03-26,382,8,3,12,4,879,849,849,764.1,NA,849
"P6",81,1819.41185185185,162,11,1780.76,2015-06-11,9,20,6,23,4,1819.9,1799.9,1799.9,NA,NA,1904.7
"P2",1435,685.825149825784,209,39,728.98,2015-07-28,52,8,7,30,2,NA,NA,663,604.41,NA,NA
"P6",53,1746.68339622642,233,3,1673.89,2015-08-21,5,20,8,33,5,1699,1699,1499.9,NA,NA,1769
"P4",1509,520.820728959576,144,236,474.05,2015-05-24,271,20,5,20,7,NA,NA,NA,569,NA,NA
"P2",393,772.615623409669,134,27,828.9,2015-05-14,59,8,5,19,4,NA,NA,748,699,799,769
"P8",4764,417.624334592779,235,58,449.1,2015-08-23,54,20,8,33,7,432,432,432,479,NA,NA
"P6",43,1753.56046511628,172,4,1740.395,2015-06-21,6,8,6,24,7,1699,1699,1745,1699,NA,1999
"P6",62,1774.21983870968,121,3,1776.99,2015-05-01,15,8,5,17,5,1889,1889,1889,NA,NA,1799
"P4",214,582.514252336449,165,21,545.8,2015-06-14,21,8,6,23,7,NA,NA,NA,569,NA,499
"P5",1100,781.867872727273,236,330,749,2015-08-24,23,8,8,34,1,898,898,898,NA,NA,NA
